13984,20
13985,2
13986,19
13987,3
13988,22
13989,7
13990,2
13991,19
13992,19
13993,4
13994,19
13995,19
13996,19
13997,19
13998,8
13999,5
14000,9
14001,15
14002,14
14003,3
14004,2
14006,2
14007,19
14008,14
14009,2
14010,4
14011,2
14012,14
14014,2
14015,2
14016,4
14017,2
14018,20
14019,22
14020,2
14021,2
14022,9
14023,7
14024,22
14025,19
14026,4
14027,2
14028,6
14029,2
14030,22
14031,2
14032,14
14033,19
14034,22
14035,22
14036,22
14037,22
14038,2
14039,19
14040,19
14041,19
14042,22
14043,7
14044,19
14045,22
14046,2
14047,22
14048,3
14049,7
14050,19
14051,19
14052,3
14053,2
14054,4
14055,20
14056,2
14057,14
14058,17
14059,2
14060,23
14061,9
14062,4
14063,10
14064,4
14065,2
14066,12
14067,4
14068,2
14069,2
14070,2
14071,19
14072,2
14073,14
14074,22
14075,19
14076,22
14077,2
14078,7
14079,19
14080,22
14081,3
14082,19
14083,2
14084,2
14085,14
14086,7
14087,19
14088,2
14089,21
14090,7
14091,18
14092,22
14093,2
14094,22
14095,7
14096,7
14097,18
14098,22
14099,9
14100,14
14101,2
14102,9
14103,4
14104,19
14105,20
14106,14
14108,2
14109,2
14110,10
14111,2
14112,22
14113,19
14114,2
14115,12
14116,7
14117,2
14118,19
14119,9
14120,2
14121,2
14122,9
14123,7
14124,2
14125,22
14126,14
14127,2
14128,7
14129,23
14130,14
14131,2
14132,2
14133,19
14134,21
14135,22
14136,20
14137,22
14138,23
14139,9
14140,1
14141,22
14142,20
14143,11
14144,22
14145,23
14146,22
14147,2
14148,2
14149,19
14150,7
14151,7
14152,2
14153,19
14154,2
14155,2
14156,18
14157,22
14158,2
14159,2
14160,9
14161,22
14162,19
14163,4
14164,14
14165,7
14166,23
14167,14
14168,19
14169,15
14170,22
14171,20
14172,13
14173,7
14174,22
14175,4
14176,2
14177,7
14178,19
14179,2
14180,9
14181,2
14182,2
14183,14
14184,9
14186,22
14187,14
14188,20
14189,19
14190,9
14191,9
14192,8
14193,22
14194,19
14195,4
14196,2
14197,22
14198,20
14199,22
14200,17
14201,21
14203,1
14204,14
14205,19
14206,15
14207,9
14208,3
14209,10
14210,14
14211,14
14212,23
14213,9
14214,7
14215,14
14216,2
14217,7
14218,19
14219,20
14220,2
14221,22
14222,14
14223,2
14224,5
14225,20
14226,2
14227,20
14228,2
14229,22
14230,19
14231,16
14232,2
14233,20
14234,8
14235,2
14236,7
14237,2
14238,2
14239,20
14240,19
14241,23
14242,12
14243,5
14244,7
14245,19
14246,2
14247,10
14248,12
14249,14
14250,22
14251,22
14253,13
14254,3
14255,14
14256,13
14257,22
14258,19
14259,7
14260,6
14261,22
14262,2
14263,4
14264,19
14265,20
14266,22
14267,22
14268,20
14269,19
14270,14
14271,14
14272,22
14273,7
14274,3
14275,3
14276,2
14277,19
14278,2
14279,8
14280,8
14281,9
14282,3
14283,9
14284,19
14285,2
14286,2
14287,22
14288,4
14289,22
14290,22
14291,10
14292,2
14293,19
14294,4
14295,18
14296,23
14297,3
14298,14
14299,19
14300,14
14301,3
14302,2
14304,2
14305,15
14306,22
14307,19
14308,22
14309,9
14310,10
14311,19
14312,14
14313,3
14314,2
14315,2
14316,22
14317,12
14318,11
14319,22
14320,2
14321,2
14322,10
14323,4
14324,5
14325,4
14326,7
14327,2
14328,2
14329,4
14330,2
14331,20
14332,2
14333,19
14334,2
14335,2
14336,10
14337,22
14339,14
14340,4
14341,14
14342,8
14343,14
14345,7
14346,22
14347,2
14348,17
14349,20
14350,9
14351,20
14352,1
14354,2
14355,2
14356,22
14357,20
14358,6
14359,19
14360,4
14361,7
14362,4
14363,4
14365,19
14366,4
14367,14
14368,17
14369,22
14370,19
14371,2
14372,14
14373,14
14374,9
14376,7
14377,14
14378,19
14379,19
14380,7
14381,2
15262,22
15263,9
15264,4
15265,19
15266,2
15267,2
15268,14
15269,8
15270,2
15271,19
15272,11
15273,2
15274,19
15275,4
15276,19
15277,7
15278,14
15279,14
15280,7
15281,22
15282,23
15283,2
15284,3
15285,22
15286,19
15287,22
15288,2
15289,22
15290,14
15291,9
15292,19
15293,2
15294,22
15295,19
15296,2
15297,2
15298,9
15299,19
15300,3
15301,20
15302,21
15303,7
15304,9
15305,2
15306,19
15308,2
15309,2
15310,22
15311,10
15312,2
15313,2
15314,2
15315,22
15316,9
15318,12
15319,2
15320,2
15321,4
15322,14
15323,22
15324,4
15325,9
15326,20
15327,2
15328,3
15329,1
15330,2
15331,15
15332,14
15333,2
15334,19
15335,14
15336,14
15337,19
15338,23
15339,2
15340,9
15341,19
15342,4
15343,10
15344,14
15345,2
15346,9
15347,19
15348,2
15349,2
15350,2
15351,2
15352,2
15353,18
15354,9
15355,19
15356,19
15357,19
15358,4
15359,14
15360,7
15361,2
15362,23
15363,14
15364,9
15365,6
15366,9
15367,2
15368,2
15369,5
15370,22
15371,2
15372,2
15373,9
15374,2
15375,22
15376,9
15377,7
15378,2
15379,9
15381,19
15382,2
15383,14
15384,7
15385,2
15386,19
15387,14
15388,2
15389,2
15390,19
15391,2
15392,2
15393,19
15394,2
15395,2
15396,20
15397,16
15398,2
15399,3
15400,9
15401,7
15402,19
15404,4
15405,22
15406,19
14382,2
14383,22
14384,20
14385,2
14386,8
14387,18
14388,15
14389,14
14390,19
14391,19
14392,14
14393,2
14394,2
14395,22
14396,2
14397,9
14398,2
14399,2
14400,11
14401,22
14402,8
14403,14
14404,22
14405,2
14406,22
14407,2
14408,9
14409,4
14410,2
14411,14
14412,3
14413,19
14414,14
14415,22
14416,9
14417,2
14418,19
14419,2
14420,2
14421,4
14422,2
14423,22
14424,2
14425,19
14426,7
14427,7
14428,4
14429,2
14430,15
14431,19
14432,12
14433,18
14434,9
14435,2
14436,2
14437,2
14438,7
14439,2
14440,19
14441,20
14442,14
14443,4
14444,22
14445,2
14446,2
14447,2
14448,21
14449,13
14450,7
14451,19
14452,21
14453,22
14454,11
14455,2
14456,2
14457,2
14458,22
14459,19
14460,2
14461,22
14462,19
14463,22
14464,4
14465,2
14466,3
14467,22
14468,19
14469,2
14470,19
14471,22
14472,2
14473,22
14474,2
14475,1
14476,22
14477,4
14478,4
14479,2
14480,19
14481,2
14482,2
14483,19
14484,22
14485,11
14486,2
14487,14
14488,9
14489,9
14490,2
14491,2
14492,22
14493,22
14494,12
14495,14
14496,22
14497,7
14498,22
14499,19
14500,2
14501,14
14502,19
14503,22
14504,9
14505,20
14506,2
14507,2
14508,14
14509,22
14510,2
14511,4
14512,23
14513,2
14514,14
4,Drama,"Focuses on rural acting, imitation, and school scenarios in dramatizations."
14516,19
14517,22
14518,2
14519,22
14520,14
14521,4
14522,2
14523,2
14524,19
14525,20
14526,15
14527,22
14528,19
14529,20
14530,19
14531,20
14532,22
14533,22
14534,22
14535,2
14536,14
14537,19
14538,2
14539,2
14540,2
14541,19
14543,7
14544,2
14545,2
14546,22
14547,3
14548,2
14549,20
14550,22
14551,22
14552,7
14553,2
14554,9
14555,19
14556,22
14557,23
14558,22
14559,3
14560,4
14561,13
14562,23
14563,22
14564,22
14565,20
14566,4
14567,2
14568,22
14569,17
14570,1
14571,2
14572,14
14573,14
14574,14
14575,14
14577,2
14578,2
14579,4
14580,19
14581,22
14582,19
14583,9
14584,18
14585,3
14587,22
14588,14
14589,17
14591,22
14592,2
14593,6
14594,2
14595,19
14596,4
14597,19
14598,12
14599,14
14600,18
14601,18
14602,2
14603,4
14604,22
14605,1
14606,11
14607,2
14608,2
14609,9
14610,19
14611,12
14612,2
14613,12
14614,8
14615,2
14616,4
14617,14
14618,12
14619,2
14620,19
14621,9
14622,15
14623,19
14624,3
14625,14
14626,3
14627,22
14628,5
14629,2
14630,19
14631,22
14632,4
14634,19
14635,2
14636,2
14637,3
14638,14
14639,19
14641,8
14642,14
14643,2
14644,22
14645,2
14646,19
14647,22
14648,19
14649,9
14650,14
14651,8
14652,22
14653,4
14654,2
14655,2
14656,19
14657,21
14658,1
14659,2
14660,22
14661,2
14662,7
14663,14
14664,22
14665,9
14666,19
14667,14
14668,4
14669,2
14670,2
14671,2
14672,22
14673,3
14674,22
14675,22
14676,2
14677,14
14678,7
14679,7
14680,2
14681,2
14682,7
14683,2
14684,4
14685,2
14686,22
14687,2
14688,2
14689,15
14690,14
14691,4
14692,2
14693,19
14694,8
14695,2
14696,2
14697,2
14698,2
14699,22
14700,7
14701,22
14702,2
14703,2
14704,14
14705,14
14706,7
2,Anime,"Features merchandise, classic anime series, cosplay, voice acting, and anime art."
14708,23
14709,2
14710,9
14711,2
14712,19
14713,5
14714,1
14715,3
14716,7
14717,19
14718,9
14720,19
14721,2
14722,2
14723,20
14725,4
14726,2
14727,20
14728,14
14729,7
14730,7
14731,20
14732,5
14733,22
14734,9
14735,14
14736,2
14737,19
14738,4
14739,2
14740,7
14741,3
14742,14
14743,14
14744,2
14745,2
14746,19
14747,"the ninth big movie bears come out, are you looking forward to it? # bear-haunts with me # Bear-core # Anime commentary"
14748,2
14749,19
14750,9
14751,13
14752,6
14753,14
14754,2
14755,2
14756,4
14757,2
14758,2
14759,2
14760,4
14761,7
14762,15
14763,7
14764,20
14765,2
14766,4
14767,23
14768,19
14769,2
14770,9
14771,23
14772,16
14773,22
14774,2
14775,2
14776,14
14777,2
14778,19
14779,22
14781,9
14782,19
14783,19
14784,3
14785,23
14786,22
14787,19
14788,19
14789,2
14790,19
14791,2
14792,19
14793,22
14794,4
14795,15
14796,19
14797,14
14798,7
14799,22
14800,19
14801,9
14802,19
14803,16
14804,7
14805,14
14806,2
14807,19
14808,2
14809,20
14810,16
14812,22
14813,22
14814,20
14815,9
14816,2
14817,2
14818,19
14819,12
14820,2
14821,2
14822,19
14823,20
14824,19
14825,19
14826,14
14827,2
14828,2
14829,19
14830,2
14831,10
14832,15
14833,22
14834,20
14835,2
14836,7
14837,4
14838,2
14839,3
14840,13
14841,2
14842,7
14843,22
14844,22
14845,2
14846,14
14847,4
14848,2
14849,14
14850,14
14851,4
14853,14
14854,22
14855,2
14856,16
14857,2
14858,9
14859,2
14860,23
14861,2
14862,22
14863,10
14864,16
14865,2
14867,9
14868,2
14869,14
14870,9
14871,19
14872,2
14873,22
14874,19
14875,18
14876,22
14877,12
14878,3
14880,15
14881,7
14882,4
14883,9
14884,22
14885,20
14886,9
14887,19
14888,14
14889,16
14890,19
14891,7
14892,22
14893,19
14894,9
14895,9
14896,2
14897,22
14898,7
14899,22
14900,8
14902,4
14903,19
14904,19
14906,19
14907,4
14908,2
14909,19
14910,4
14911,2
14912,4
14913,2
14914,20
14915,22
14916,9
14917,22
14918,2
14919,14
14920,22
14921,3
14922,20
14923,3
14924,2
14925,22
14926,2
14927,2
14928,22
14929,22
14930,4
14931,23
14932,2
14933,9
14934,2
14935,5
14936,7
14937,2
14938,2
14939,18
14940,22
14941,2
14942,3
14943,22
14944,4
14946,3
14947,14
14948,2
14949,12
14950,2
14951,22
14952,2
14953,4
14954,19
14955,2
14956,14
14957,9
14958,2
14959,22
14960,19
14961,2
14962,19
14963,14
14964,22
14965,14
14966,19
14967,2
14968,16
14969,2
14970,7
14971,21
14972,2
14973,4
14974,17
14975,2
14976,13
14977,11
14978,9
14979,20
14980,22
14981,2
14982,14
14983,2
14984,2
14985,22
14986,22
14987,19
14988,16
14989,22
14990,14
14991,19
14993,9
14994,2
14995,9
14996,2
14997,22
14998,20
14999,2
15000,2
15002,2
15003,14
15004,19
15005,14
15006,14
15007,21
15009,7
15010,2
15011,19
15012,7
15013,4
15014,2
15015,19
15016,2
15017,2
15018,2
15019,22
15020,20
15021,14
15022,7
15023,16
15024,10
15025,2
15026,22
15027,2
15028,2
15029,2
15030,2
15031,14
15032,22
15033,2
15034,9
15035,2
15036,2
15037,14
15038,14
15040,2
15041,2
15042,22
15043,4
15044,19
15045,12
15046,2
15047,14
15048,9
15049,2
15050,2
15051,2
15052,19
15053,3
15054,8
15055,2
15056,22
15057,22
15058,2
15059,20
15060,2
15061,19
15062,20
15063,20
15064,2
15065,9
15066,2
15067,19
15068,2
15069,19
15070,14
15071,4
15072,14
15073,2
15074,4
15075,4
15076,19
15077,3
15078,2
15079,4
15080,3
15081,2
15082,2
15083,16
15084,23
15085,14
15086,22
15087,22
15088,15
15089,20
15090,9
15091,2
15092,2
15093,2
15094,7
15095,4
15096,2
15097,12
15098,14
15099,10
15101,2
15102,14
15103,9
15104,7
15105,2
15106,14
15107,22
15108,9
15109,19
15110,2
15111,2
15112,19
15113,14
15114,19
15115,2
15116,2
15117,22
15118,14
15119,2
15120,23
15121,19
15122,16
15123,14
15124,22
15125,19
15126,7
15127,3
15128,2
15129,3
15130,4
15131,7
15132,2
15133,19
15134,7
15135,22
15136,4
15137,19
15138,8
15139,22
15140,3
15141,2
15142,9
15143,8
15144,23
15145,22
15146,2
15147,22
15148,3
22,Gaming,"Features game guides, reviews, news, new game trials, esports, and game commentary."
15150,7
15151,2
15152,2
15153,10
15154,3
15155,22
15156,22
15157,22
15158,4
15159,14
15160,22
15161,14
15162,9
15163,14
15164,19
15165,2
15166,19
15167,2
15168,2
15169,6
15170,7
15171,9
15172,2
15173,2
15174,2
15175,9
15176,2
15178,2
15179,2
15180,2
15181,9
15182,8
15183,23
15184,22
15185,9
15186,18
15187,22
15188,7
15189,7
15190,5
15191,23
15192,16
15193,2
15194,4
15195,2
15196,22
15197,2
15198,14
15199,2
15200,19
15201,14
15202,21
15203,23
15204,9
15205,11
15206,2
15207,7
15208,19
15209,9
15210,2
15211,9
15212,2
15213,22
15214,20
15215,19
15216,22
15217,3
15218,9
15219,2
15220,4
15221,14
15222,9
15223,9
15225,2
15226,19
15227,2
15228,3
15229,4
15230,3
15231,2
15232,23
15233,23
15234,20
15235,12
15236,15
15237,22
15238,2
15239,17
15240,21
15241,19
15242,15
15243,22
15244,9
15245,19
15246,5
15247,2
15248,19
15249,19
15250,2
15251,19
15252,2
15253,3
15254,7
15255,23
15256,2
15257,15
15258,20
15259,19
15260,2
15261,10
15407,4
15408,22
15409,3
15410,19
15411,9
15412,2
15413,4
15414,9
15415,3
15416,22
15417,4
15418,1
15419,14
15420,2
15421,22
15422,2
15423,22
15424,7
15425,2
15426,2
15427,22
15428,2
15430,14
15431,22
15432,15
15433,19
15435,2
15436,22
15437,22
15438,22
15439,22
15440,2
15441,4
15442,9
15443,2
15444,2
15445,7
15446,9
15447,22
15448,2
15449,16
15450,8
15451,14
15452,3
15453,19
15454,19
15455,17
15456,3
15457,14
15458,20
15459,2
15460,2
15462,2
15463,19
15464,3
15465,19
15466,22
15467,7
15468,19
15469,19
15470,22
15471,22
15472,4
15473,14
15474,2
15475,20
15476,2
15477,2
15478,19
15479,2
15480,2
15481,19
15482,19
15483,22
15484,2
15485,2
15486,19
15487,2
15488,20
15489,2
15490,13
15491,2
15492,4
15493,21
15494,22
15495,2
15496,4
15498,22
15499,14
15500,2
15501,2
15502,22
15503,20
15504,2
15505,22
15506,9
15507,7
15508,10
15509,8
15510,14
15511,14
15512,23
15513,15
15514,22
15515,7
15516,23
15517,2
15518,19
15519,18
15520,7
15521,4
15522,2
15523,8
15524,2
15525,14
15526,2
15527,22
15528,2
15529,18
15530,14
15531,2
15532,19
15533,4
15534,3
15536,22
15537,9
15538,19
15539,13
15540,9
15541,2
15542,2
15543,9
15544,2
15545,19
15546,2
15547,19
15548,2
15549,19
15550,17
15552,6
15553,19
15554,21
15555,22
15556,18
15557,9
15558,19
15559,5
15560,2
15561,22
15562,2
15563,12
15564,2
15565,2
15566,7
15567,13
15568,13
15569,2
15570,19
15571,2
15572,18
15573,8
15575,2
15576,18
15577,18
15578,2
15579,2
15580,14
15581,4
15582,2
15583,19
15584,2
15585,22
15586,14
15587,4
15588,23
15589,4
15590,22
15591,2
15593,22
15594,19
15595,4
15596,20
15597,23
15598,15
15599,4
15600,2
15601,2
15602,4
15603,2
15604,2
15605,4
15606,# Naruto # Spring strike # Animation talk the new Naruto series like words a lot of support ah apostasy I am back!!
15607,22
15608,6
15609,2
15610,5
15611,6
15612,7
15613,4
15614,22
15616,22
15618,20
15619,7
15620,4
15621,14
15622,19
15623,22
15624,19
15627,14
15628,2
15629,14
15630,14
15631,2
15632,2
15633,12
15634,19
15635,14
15636,19
15637,19
15638,6
15639,2
15640,9
15641,16
15642,20
15643,3
15644,22
15645,3
15646,11
15647,2
15648,4
15649,2
15650,19
15651,22
15652,7
15653,14
15654,6
15655,2
15656,3
15657,22
15658,19
15659,19
15660,22
15661,2
15663,2
15664,12
15665,2
15666,19
15667,2
15668,4
15669,14
15670,14
15671,16
15672,2
15673,2
15674,17
15675,19
15676,2
15677,22
15678,22
15679,8
15680,2
15681,2
15682,2
15683,10
15684,4
15685,4
15686,19
15687,3
15688,14
15689,23
15690,19
15691,14
15692,14
15693,7
15694,2
15695,2
15696,22
15697,13
15698,19
15699,9
15700,22
15701,2
15702,2
15703,2
15704,16
15705,19
15706,9
15707,2
15708,3
15709,22
15710,22
15711,2
15712,19
15713,22
15714,13
15715,2
15716,22
15717,12
15718,22
15719,9
15720,2
15721,20
15722,7
15723,2
15724,7
15725,23
15726,22
15727,14
15729,2
15730,2
15731,19
15732,2
15733,2
15734,2
15735,19
15736,19
15737,14
15738,2
15739,22
15740,23
15741,2
15742,22
15743,4
15744,2
15745,21
15746,13
15749,19
15750,7
15751,2
15752,19
15753,12
15754,2
15755,22
15756,4
15757,7
15758,2
15759,2
15760,2
15761,2
15762,19
15763,14
15764,19
15765,18
15766,2
15767,2
15768,2
15769,17
15770,14
15771,19
15772,9
15773,12
15774,7
15775,2
15776,20
15777,14
15778,15
15780,2
15781,14
15782,12
15783,2
15784,2
15785,4
15786,9
15787,4
15788,2
15789,4
15790,22
15791,7
15792,22
15793,20
15794,14
15795,17
15796,3
15798,23
15799,22
15800,10
15801,2
15803,17
15804,2
15805,4
15806,3
15807,2
15808,8
15809,22
15810,22
15811,22
15812,2
15813,2
15814,2
15815,2
15816,20
15817,4
15818,19
15819,4
15820,19
15821,2
15822,9
15823,9
15824,4
15825,4
15826,22
15827,19
15828,2
15829,19
15830,2
15831,2
15832,2
15833,2
15834,2
15835,9
15836,7
15837,22
15838,9
15839,22
15840,2
15841,22
15842,12
15843,18
15844,17
15845,2
15846,19
15847,3
15848,3
15849,22
15850,19
15851,19
15852,9
15853,19
15854,2
15855,23
15856,2
15857,14
15858,22
15859,9
15860,17
15861,3
15862,22
15863,14
15864,13
15865,14
15866,22
15867,2
15868,22
15869,19
15870,2
15871,22
15872,19
15873,2
15874,2
15875,2
15876,14
15877,22
15878,4
15879,22
15880,22
15881,19
15882,16
15883,14
15884,14
15885,4
15886,2
15887,22
15888,2
15889,13
15890,2
15892,9
15893,7
15894,19
15895,19
15896,3
15897,2
15898,4
15899,19
15900,2
15901,21
15902,11
15903,19
15904,2
15905,19
15906,2
15907,9
15908,2
15909,19
15910,19
15911,4
15912,19
15913,22
15914,14
15915,7
15916,9
15917,22
15918,22
15919,23
15920,12
15921,3
15922,2
15923,22
15924,19
15925,9
15926,2
15927,22
15928,22
15929,2
15930,19
15931,22
15932,2
15933,14
15934,19
15935,14
15936,22
15937,2
15938,14
15939,19
15940,14
15941,7
15942,19
15943,2
15944,2
15945,18
15946,2
15947,2
15948,2
15949,2
15950,2
15951,2
15952,14
15953,19
15954,19
15955,16
15956,8
15957,22
15958,2
15959,20
15960,22
15962,2
15963,14
15964,19
15965,9
15966,2
15967,9
15968,22
15969,19
15970,4
15971,22
15972,19
15973,19
15974,2
15975,2
15976,22
15977,2
15978,2
15979,3
15980,2
15981,2
15982,14
15983,22
15984,2
15985,9
15986,2
15987,9
15988,3
15989,2
15990,2
15991,19
15992,4
15993,4
15994,9
15995,2
15997,11
15998,19
15999,9
16000,2
16001,14
16002,19
16003,19
16004,22
16005,13
16006,2
16007,9
16008,11
16009,13
16010,2
16011,2
16012,2
16013,16
16014,2
16015,19
16016,4
16017,14
16018,11
16019,22
16020,19
16021,19
16022,19
16023,2
16024,2
16025,7
16026,1
16027,2
16028,2
16029,7
16030,7
16031,2
16032,2
16033,7
16034,14
16035,12
16036,19
16037,23
16038,19
16039,2
16040,2
16041,19
16043,2
16044,9
16045,2
16046,3
16047,3
16048,14
16049,2
16050,2
16051,22
16052,19
16053,2
16054,18
16055,22
16056,19
16057,14
16058,2
16059,8
16060,10
16061,19
16062,8
16063,14
16064,9
16066,4
16067,3
16068,23
16069,2
16070,19
16071,2
16072,2
16073,2
16074,22
16075,17
16076,14
16077,2
16078,14
16079,22
16080,9
16081,4
16082,2
16083,2
16084,2
16085,14
16086,2
16087,19
16088,10
16089,13
16090,22
16091,2
16092,19
16093,22
16094,21
16095,22
16096,2
16097,7
16098,7
16099,22
16100,15
16101,4
16102,2
16103,22
16104,2
16105,9
16106,19
16107,9
16108,19
16109,2
16110,23
16111,2
16112,19
16113,19
16114,22
16115,7
16116,19
16117,23
16118,23
16119,2
16120,22
16121,20
16122,19
16123,7
16124,20
16125,2
16126,2
16127,14
16128,2
16129,17
16130,2
16131,19
16133,2
16134,22
16135,7
16136,2
16137,22
16138,2
16139,6
16140,9
16141,2
16142,7
16143,2
16144,20
16146,19
16147,8
16148,2
16149,20
16150,2
16151,9
16152,7
16153,7
16154,22
16155,2
16156,2
16157,11
16158,2
16159,7
16160,7
16161,2
16162,14
16163,2
16164,4
16165,19
16166,12
16167,20
16168,22
16169,3
16170,20
16171,14
16172,22
16173,22
16174,2
16175,3
16176,16
16178,22
16179,4
16180,11
16181,2
16182,10
16183,19
16184,3
16185,10
16186,22
16187,3
16188,4
16189,2
16190,2
16191,2
16192,19
16193,19
16194,9
16195,19
16196,6
16197,14
16198,2
16199,23
16200,19
16202,12
16203,6
16204,2
16205,9
16206,19
16207,2
16208,2
16209,20
16211,2
16212,4
16213,9
16214,2
16215,22
16216,2
16217,2
16218,19
16219,17
16220,22
16221,2
16222,9
16223,19
16224,1
16225,2
16226,22
16227,14
16228,2
16229,12
16230,22
16231,19
16232,4
16233,14
16234,19
16235,2
16236,2
16237,2
16239,3
16240,2
16241,19
16242,2
16243,21
16244,19
16245,3
16246,22
16247,22
16248,2
16249,4
16250,2
16251,2
16252,23
16253,20
16254,9
16255,20
16256,2
16257,14
16258,2
16259,15
16260,19
16261,22
16262,2
16263,23
16264,19
16265,12
16266,14
16267,14
16268,9
16269,19
16270,9
16271,14
16272,23
16273,23
16274,19
16275,2
16276,2
16277,20
16278,19
16279,14
16280,22
16281,2
16282,14
16283,19
16284,22
16285,22
16286,2
16287,18
16288,14
16289,13
16290,19
16291,22
16292,7
16293,6
16294,9
16295,21
16296,2
16297,19
16298,17
16299,4
16300,2
16301,22
16302,18
16303,2
16304,22
16305,14
16306,19
16307,19
16308,2
16309,2
16310,22
16311,2
16312,9
16313,7
16314,2
16315,3
16316,14
16317,2
16318,2
16319,22
16320,9
16321,19
16322,22
16323,19
16324,14
16325,2
16326,8
16327,17
16328,3
16329,18
16330,2
16331,22
16332,2
16333,2
16334,7
16335,15
16336,7
16337,20
16338,11
16339,14
16340,2
16342,19
16343,14
16344,14
16345,4
16346,22
16348,22
16349,19
16350,10
16351,2
16352,2
16353,22
16354,19
16355,22
16356,2
16357,19
16358,9
16359,7
16360,19
16361,4
16362,2
16363,19
16365,22
16366,2
16367,19
16368,14
16369,22
16370,9
16371,4
16372,4
16373,23
16374,2
16375,2
16376,2
16377,14
16378,7
16379,23
16380,22
16381,19
16382,20
16383,2
16384,14
16385,2
16386,19
16387,2
16388,14
16389,17
16390,19
16391,7
16392,2
16393,19
16394,7
16395,19
16396,9
16397,3
16398,14
16399,19
16400,4
16401,22
16402,22
16403,19
16404,19
16405,2
16406,19
16407,9
16408,2
16409,2
16410,15
16411,23
16412,2
16413,22
16414,7
16415,22
16416,2
16417,14
16418,23
16419,22
16420,22
16421,19
16422,14
16423,19
16424,15
16425,20
16426,22
16427,22
16428,9
16429,9
16430,19
16431,2
16432,20
16433,19
16434,22
16435,14
16436,2
16437,3
16438,4
16439,2
17354,19
17355,2
17356,2
17357,19
17358,19
17359,9
17360,22
17361,2
17362,2
17364,2
17365,19
17366,2
17367,2
17368,14
17369,22
17370,14
17371,6
17372,4
17373,6
17374,9
17375,2
17376,9
17377,10
17378,14
17379,14
17380,2
17381,14
17382,4
17383,22
17384,14
17386,10
17387,23
17388,3
17389,7
17390,19
17391,22
17392,21
17393,2
17394,19
17395,2
17396,20
17397,19
17398,8
17399,14
17400,4
17401,2
17402,23
17403,22
17404,2
17405,22
17406,9
17407,22
17408,2
17409,3
17410,2
17411,6
17412,2
17413,4
17414,9
17415,20
17416,3
17417,6
17418,11
17419,7
17420,2
17421,22
17422,23
17423,19
17424,20
17425,2
17426,7
17427,19
17428,2
17429,2
17430,5
17431,22
17432,14
17433,19
17434,15
17435,2
17436,22
17437,16
17438,19
17439,2
17440,19
17441,22
17443,19
17444,2
17445,2
17446,15
17447,13
17448,2
17449,19
17450,9
17451,19
17452,4
17453,4
17454,19
17455,19
17456,9
17457,4
17458,19
17459,2
17460,9
17461,11
17462,22
16440,14
16441,19
16442,14
16443,4
16444,22
16445,10
16446,22
16447,22
16448,4
16449,4
16450,22
16451,8
16452,2
16453,4
16454,4
16455,22
16456,14
16457,3
16458,2
16459,22
16460,22
16461,22
16462,23
16463,22
16464,22
16465,2
16466,14
16467,19
16468,4
16469,10
16470,19
16471,14
16472,22
16473,19
16474,14
16475,19
16477,7
16478,9
16479,2
16480,14
16481,22
16482,3
16483,2
16484,22
16485,4
16486,22
16487,5
16488,22
16489,14
16490,23
16491,19
16492,19
16493,2
16494,15
16495,9
16496,3
16497,2
16498,15
16499,2
16500,22
16501,2
16502,21
16503,2
16504,9
16505,2
16506,9
16507,7
16508,2
16509,22
16510,7
16511,19
16513,2
16514,19
16515,2
16516,22
16517,2
16518,19
16519,22
16520,3
16521,9
16522,2
16523,3
16524,2
16525,7
16526,6
16527,2
16528,22
16529,22
16530,22
16531,22
16532,2
16533,14
16534,2
16535,14
16536,10
16537,2
16538,20
16539,22
16540,12
16541,17
16542,8
16543,22
16544,7
16545,22
16546,16
16547,22
16548,22
16549,2
16550,9
16551,7
16552,19
16553,2
16554,22
16555,19
16556,22
16557,14
16558,2
16559,13
16560,14
16561,12
16562,14
16563,2
16564,22
16565,14
16566,15
16567,2
16569,1
16570,2
16571,14
16572,22
16573,2
16574,4
16575,3
16576,19
16577,2
16578,4
16579,20
16580,14
16581,22
16582,19
16583,4
16584,19
16585,14
16586,7
16587,2
16588,19
16589,2
16590,2
16591,19
16592,19
16593,2
16594,2
16595,2
16596,2
16597,4
16598,14
16599,19
16600,2
16601,2
16603,4
16604,14
16605,2
16606,2
16607,20
16608,19
16609,14
16610,22
16611,9
16612,22
16613,11
16614,2
16615,9
16616,9
16617,22
16618,14
16619,20
16620,22
16621,1
16622,2
16623,2
16624,20
16625,2
16626,14
16627,19
16628,4
16629,7
16630,14
16631,22
16632,2
16633,22
16634,21
16635,19
16636,14
16637,7
16638,9
16639,17
16640,19
16641,2
16642,19
16643,2
16644,22
16645,6
16646,2
16647,7
16648,4
16649,14
16650,11
16651,2
16652,19
16653,3
16654,4
16655,22
16656,14
16657,22
16658,14
16659,7
16660,2
16661,9
16662,19
16663,2
16664,7
16665,10
16666,9
16667,14
16668,2
16669,7
16670,7
16672,14
16673,22
16674,2
16675,14
16676,2
16677,2
16678,2
16679,15
16680,22
16681,4
16682,2
16683,2
16684,22
16685,19
16686,13
16687,3
16688,19
16689,6
16690,14
16691,2
16692,4
16693,2
16695,11
16696,7
16697,2
16698,3
16699,2
16700,8
16701,20
16702,2
16703,4
16704,2
16705,2
16706,22
16707,2
16708,8
16709,2
16710,14
16711,18
16712,2
16713,2
16714,2
16715,9
16716,19
16717,22
16718,2
16719,2
